ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
642,399,170,229,8.2213,12.0808,3.8595,10.0221,0.9232,0.391,-0.2362,0,48,105,1,9.8145,11.9882,8.2009,0,0,19,10,85,12,48,6,50,169,2.75872,0.12559,95.9219,34.93659973,166,0,0,0,9.7594,11.9824,8.1092,1,0,1,0,1,19,9,87,8,48,8,50,167,0,320.0662,320.0662,-2030.2384,271.9916
643,405,201,204,8.9027,11.4987,2.596,10.1937,0.625,0.0981,-0.8482,23,96,13,35,9.9852,12.0249,7.9755,0,0,0,19,64,24,97,0,0,196,2.76308,0.12894,95.8323,34.9584264,190,0,0,0,9.9259,12.0199,7.8627,0,0,0,1,1,2,23,58,28,91,0,1,195,0,229.5783,334.6865,-2072.1869,264.6631
644,409,205,204,8.9136,12.6429,3.7293,10.2784,0.837,0.6448,-0.1431,31,60,27,25,9.9609,12.0049,7.9069,0,0,7,18,36,76,63,1,4,202,2.76327,0.13493,95.5251,34.52750744,102,84,0,7,9.1247,11.0341,7.2059,4,3,6,2,16,10,19,36,83,62,1,7,158,0,167.0761,391.6702,-2085.3604,274.5696
645,418,180,238,8.2904,11.9042,3.6138,10.1292,0.9004,-0.0881,-0.6988,0,13,82,7,9.7703,11.9722,8.105,0,0,21,32,78,11,15,29,56,176,2.75697,0.12317,95.9952,34.84224127,171,0,0,0,9.7273,11.9667,8.0336,1,0,0,1,0,22,31,79,8,16,30,54,176,0,351.0774,284.0779,-2126.6554,285.2046
646,418,176,242,8.3235,11.824,3.5005,10.0935,0.9229,-0.0918,-0.8254,0,12,101,2,9.7703,11.983,8.1612,0,0,21,29,84,9,13,27,62,173,2.75482,0.12819,95.8756,34.90811546,167,0,0,0,9.7464,11.9716,8.1281,0,0,0,1,0,23,28,82,10,12,27,64,171,0,359.1173,289.4378,-2124.9028,286.9572
647,423,197,226,8.1647,12.4507,4.2859,10.3023,0.9169,0.2361,-0.5242,0,75,34,6,9.8865,11.9695,8.0708,0,0,8,39,43,28,78,8,27,192,2.76081,0.12553,96.0532,34.88487881,182,0,0,0,9.8298,11.9594,7.9735,0,0,3,0,1,6,37,47,25,81,7,24,192,0,238.3471,357.5207,-2159.3825,281.3275
648,424,178,246,8.291,13.2686,4.9776,10.164,0.9941,0.2573,0.0638,0,12,116,1,9.7547,11.9775,8.1463,0,4,20,18,98,6,14,26,64,174,2.75446,0.1284,95.9661,34.83799292,168,0,0,0,9.75,11.9775,8.1382,0,0,0,0,4,21,17,99,5,14,26,64,174,0,369.8878,280.0579,-2152.1548,294.3252
649,428,181,247,7.7211,16.2977,8.5766,10.8668,2.1668,0.4501,-0.7987,0,101,60,0,9.8598,12.0221,8.2753,0,5,0,28,5,61,147,1,1,175,2.7632,0.13451,95.4773,34.81946416,92,69,0,6,9.1636,11.1547,7.7045,1,2,6,11,14,6,23,10,64,140,2,2,144,0,99.4598,547.029,-2170.5204,299.0396
650,429,208,221,8.9521,12.2272,3.2751,10.379,0.7203,0.185,-0.6927,24,49,14,29,9.8788,11.9904,7.8914,0,0,18,29,51,33,53,25,15,204,2.76218,0.12977,95.4961,35.31754783,196,0,0,0,9.683,11.9471,7.552,7,2,0,0,1,15,25,53,29,68,14,13,201,0,255.9037,321.1853,-2188.7235,286.6065
651,434,212,222,8.9319,12.1008,3.1689,10.4536,0.9143,0.2875,-1.0931,5,100,61,14,10.0553,12.0142,8.1847,0,0,0,21,48,37,101,15,0,209,2.7622,0.13145,95.6544,34.66692892,125,67,0,6,9.3594,11.1132,7.6847,2,2,2,2,12,9,39,26,53,100,13,2,171,0,178.1013,394.9204,-2220.5538,283.6262
652,437,214,223,8.1005,12.0333,3.9328,10.4503,0.7854,-0.077,-0.4997,13,8,18,17,9.8169,11.9486,7.7713,0,0,14,59,38,37,27,24,38,198,2.76006,0.13644,95.663,34.92233141,185,0,0,0,9.5652,11.8785,7.3453,3,1,5,0,2,17,61,32,38,24,24,35,194,0,284.544,287.1074,-2224.0654,297.4246
653,442,219,223,8.5426,11.6334,3.0908,10.4667,0.6669,-0.5497,0.0417,11,36,28,10,9.9005,11.968,7.87,0,0,8,51,37,49,46,8,33,208,2.75644,0.13064,95.7495,35.01676669,203,0,0,0,9.8597,11.9635,7.7937,1,0,0,0,1,8,52,35,53,41,8,33,209,0,243.3082,321.8765,-2257.6718,292.6682
654,443,210,233,8.3744,12.0915,3.7172,10.4579,0.8359,-0.1025,-0.6797,5,5,19,17,9.7788,11.9619,7.8112,0,2,21,59,30,31,36,25,37,200,2.7604,0.13872,95.7236,34.79425532,177,5,0,0,9.5124,11.9143,7.3476,3,1,4,4,6,19,54,29,37,34,22,36,193,0,283.2188,300.92,-2249.8886,306.2214
655,448,219,229,8.5322,13.1471,4.6149,10.5292,0.7752,-0.2017,0.1435,0,19,17,9,9.8348,11.9315,7.8297,0,1,22,48,26,45,37,35,33,197,2.75927,0.1316,95.8538,34.99861462,192,0,0,0,9.7857,11.9224,7.7424,1,1,0,0,1,22,47,30,41,37,35,34,195,0,242.5501,327.5677,-2282.6481,302.3119
656,453,224,229,9.1332,12.4394,3.3062,10.5998,0.6835,0.1459,-1.022,24,6,16,60,9.872,11.9955,7.7948,0,0,20,27,80,27,9,60,7,223,2.76194,0.12867,95.8609,34.98642238,219,0,0,0,9.8102,11.9821,7.6856,2,0,0,0,1,20,28,76,27,14,58,6,221,0,314.0605,252.2376,-2312.6537,301.1563
657,455,178,277,6.6047,16.0249,9.4202,10.9776,2.369,0.1348,-0.8574,0,103,41,7,9.6923,12.0225,8.1949,1,0,11,39,29,25,147,23,8,162,2.7638,0.14644,95.4973,34.99757124,145,1,0,0,8.989,11.5955,7.3141,19,5,6,4,4,14,37,23,17,142,14,8,156,2.462,194.5018,485.0234,-2289.0373,336.3127
658,456,216,240,8.7074,13.4116,4.7042,10.5593,0.8336,0.0261,0.5166,0,29,35,14,9.8596,11.9583,7.9708,0,2,15,47,41,37,41,31,38,201,2.75982,0.13224,95.8861,34.98669643,197,0,0,0,9.7982,11.9491,7.8625,0,1,0,0,4,18,44,44,33,41,31,36,202,0,257.9481,331.6475,-2323.2898,307.8302
659,459,220,239,9.0259,12.4959,3.47,10.6168,0.8767,0.1607,-0.9716,0,73,22,11,9.8998,11.9864,7.9791,0,2,21,36,33,22,86,32,13,211,2.75957,0.13069,95.7874,35.06669077,202,1,0,0,9.7603,11.9636,7.7322,0,4,2,5,1,17,32,35,23,90,27,12,208,0,224.5344,358.767,-2343.7192,304.7108
660,459,225,234,9.0719,12.3397,3.2678,10.6113,0.7032,0.058,-1.0022,12,9,19,39,9.8519,11.9822,7.8034,0,3,18,35,70,22,24,50,17,219,2.75715,0.13106,95.8758,34.95519953,205,0,0,0,9.7647,11.9689,7.6453,2,0,2,0,2,17,37,69,27,19,50,15,219,0,307.5146,263.5839,-2343.6111,304.8189
661,460,238,222,9.4667,12.3548,2.8881,10.704,0.5882,0.2468,-0.3432,30,62,29,39,10.0652,12.0042,7.9865,0,0,0,22,60,59,61,20,0,237,2.76343,0.12811,95.7188,34.61937502,132,85,0,8,9.4304,11.1008,7.6396,2,1,4,2,13,5,20,57,79,64,18,2,192,0,199.6935,340.9401,-2359.6512,294.5488
662,483,231,252,8.9994,13.9804,4.981,10.9324,1.2585,0.646,-0.3719,0,167,62,0,10.0455,12.0043,8.25,0,0,0,22,61,1,168,0,0,230,2.76262,0.12228,95.899,35.12485159,227,0,0,0,10.0373,12.0043,8.2341,0,0,0,0,0,1,23,59,2,167,0,0,230,0,192.5036,391.9651,-2481.2494,305.6606
663,484,247,237,9.0032,13.0323,4.0291,10.9639,1.2178,0.0519,-1.3148,15,101,48,30,10.095,12,8.1097,0,0,0,22,50,55,100,10,0,247,2.76252,0.12595,95.748,34.66084384,148,81,0,6,9.5744,11.2308,7.8481,2,2,3,2,10,2,20,50,73,102,8,2,208,0,166.646,381.8971,-2488.6121,304.0679
664,485,258,227,9.7031,12.9503,3.2472,10.9395,0.7064,0.6722,0.0458,54,60,27,28,10.0701,12.0078,7.8678,0,0,7,19,38,97,65,1,0,256,2.76084,0.13391,95.6312,34.67486102,133,105,0,8,9.3979,11.155,7.4009,2,2,6,2,17,4,29,31,114,61,2,4,209,0,147.8244,376.4902,-2486.1811,312.2689
665,489,231,258,8.9497,15.5308,6.5811,11.0264,1.4146,0.9144,0.4289,0,168,84,0,10.0286,12.0173,8.2481,0,5,1,0,83,1,166,2,0,227,2.7638,0.12842,95.8293,35.18972523,218,0,0,0,10.0164,12.0173,8.2248,0,0,1,0,5,0,3,80,1,166,2,0,227,0,203.8867,387.1557,-2504.3046,317.2254
666,496,245,251,9.5248,13.3368,3.8119,10.9097,0.6851,0.5285,1.0843,0,56,62,29,9.9919,11.9959,8.0359,0,5,0,47,71,3,79,23,26,240,2.76238,0.1312,95.9514,34.98527745,229,0,0,0,9.9556,11.9959,7.9641,0,0,1,1,4,1,52,66,2,79,23,25,240,0,277.7994,289.092,-2546.3196,315.6004
667,499,257,242,8.9657,14.3554,5.3897,11.1182,1.4369,0.3796,-0.8115,25,101,37,36,10.0802,12.0078,8.0331,0,0,10,6,50,76,100,0,0,255,2.76176,0.12428,95.7572,34.77088506,147,93,0,7,9.483,11.2451,7.6116,2,2,4,3,17,7,12,50,85,97,2,2,215,0,148.1669,395.1117,-2562.5528,316.6772
668,500,252,248,8.7832,13.9453,5.1622,11.1532,1.2368,-0.0342,-0.9069,69,9,10,12,9.832,12,7.629,0,1,21,36,21,119,36,10,5,250,2.76056,0.13399,95.6018,34.8517781,226,16,0,0,9.524,11.9643,7.0444,3,1,0,4,19,27,17,46,94,27,9,8,244,0,176.9966,378.6383,-2551.3537,333.6463
669,501,256,245,9.6542,12.2183,2.5641,11.0025,0.7247,-0.1712,-1.3081,31,23,57,0,9.976,11.9844,7.8776,0,0,0,70,38,72,24,0,47,247,2.76403,0.13019,95.9135,34.8633363,236,0,0,0,9.9641,11.9844,7.8531,0,0,0,0,0,2,69,39,71,23,0,47,247,0,241.4871,304.0948,-2571.012,319.758
670,507,247,260,8.9279,12.4706,3.5427,10.9754,0.8409,-0.2583,-0.9616,5,50,44,38,9.9527,11.996,8.0115,0,0,20,31,78,9,51,61,12,244,2.76628,0.13194,95.9262,34.95170316,232,0,0,0,9.9093,11.9879,7.9346,0,1,0,0,1,21,34,73,9,53,59,13,242,0,285.0293,289.4484,-2596.6501,328.7399
671,509,261,248,9.772,12.5555,2.7835,11.0584,0.7552,-0.1601,-1.1749,36,26,46,9,9.9843,11.9923,7.871,0,0,5,58,37,85,27,0,39,256,2.75991,0.12645,95.8967,34.94163461,251,0,0,0,9.9646,11.9885,7.8347,0,0,1,0,0,6,57,39,82,27,0,40,255,0,220.0848,323.5246,-2616.1159,320.8141
672,513,239,274,8.9728,15.3142,6.3413,11.1545,1.3232,0.6857,0.1772,0,118,73,1,9.9493,12,8.1606,0,4,19,11,70,7,124,32,9,235,2.76426,0.13015,95.895,35.1604348,226,1,0,0,9.7271,11.9456,7.792,5,4,5,2,4,9,7,73,4,149,12,7,230,0,227.1035,371.2268,-2624.11,335.9
673,520,268,252,9.2974,12.6117,3.3143,11.1349,0.7408,0.012,-0.7038,10,112,62,26,10.15,12,8.1825,0,0,0,22,60,40,110,20,0,268,2.76294,0.12447,95.8251,34.72836751,168,87,0,8,9.6115,11.209,7.9127,2,1,4,2,11,2,31,47,61,114,20,0,225,0,176.6519,366.2296,-2677.5784,322.8216
674,524,262,262,8.9025,14.1739,5.2714,11.3472,1.5681,0.1263,-1.3112,0,141,64,14,10.1336,12.0076,8.2595,0,0,0,21,50,41,140,10,0,260,2.76104,0.12543,95.8026,34.7488278,157,86,0,7,9.6298,11.2977,7.9618,2,1,5,1,10,2,31,39,61,137,10,0,223,0,151.7871,408.3287,-2695.2896,328.1904
675,529,273,256,9.0261,14.5955,5.5695,11.443,1.4778,0.4431,-1.009,41,72,15,50,10.0038,12,7.875,0,4,0,21,82,46,98,5,0,273,2.76238,0.12697,95.8354,34.89088573,242,20,0,0,9.7921,11.9927,7.4453,0,0,3,1,15,11,27,59,53,87,0,2,271,0,226.5875,315.5284,-2717.3952,334.9348
676,538,266,272,9.6182,12.6182,3.0001,11.219,0.7803,-0.0573,-0.8743,0,80,120,0,10.0855,12.0038,8.2096,0,0,0,47,73,24,80,0,48,265,2.76713,0.12754,95.9951,35.05063018,254,0,0,0,10.0632,11.9962,8.1728,0,1,0,0,0,0,48,72,24,79,1,48,265,0,249.8658,316.4967,-2775.0913,329.1687
677,538,258,280,9.6599,13.1132,3.4534,11.1963,0.8458,0.2086,-0.7622,0,0,59,29,9.9182,11.9884,8.0107,0,0,19,74,49,25,25,32,59,255,2.76384,0.12554,95.9896,34.91712319,247,2,0,0,9.8401,11.9729,7.875,1,0,2,2,2,17,73,52,19,26,34,57,253,0,295.6745,287.3457,-2757.7356,346.5244
678,539,269,270,9.6424,12.6746,3.0322,11.2039,0.7526,-0.3823,-0.9056,2,25,63,6,9.974,11.9665,7.9889,0,0,16,70,40,27,56,15,56,257,2.76075,0.13263,96.0199,34.93239333,250,0,0,0,9.8553,11.9405,7.7778,3,0,2,0,5,14,68,42,23,55,17,54,255,0,261.8723,297.2043,-2764.9577,345.0723
679,549,298,251,9.7752,12.9316,3.1564,11.4736,0.7922,-0.3424,-0.7123,74,48,11,35,10.0583,12,7.753,0,0,0,47,49,96,48,0,12,296,2.76091,0.12533,95.9595,34.96365055,291,0,0,0,10.0364,11.9933,7.7131,0,1,0,0,0,1,47,48,96,47,1,12,295,0,195.8875,316.2767,-2827.7244,340.0056
680,550,278,272,9.4224,13.7353,4.3129,11.3826,1.0477,0.6246,-0.3604,0,140,80,6,10.16,12,8.2794,0,0,0,21,61,31,139,20,1,276,2.76026,0.1225,95.8264,34.82185611,176,83,0,8,9.64,11.2338,8.011,2,2,2,3,11,3,25,57,49,142,19,2,232,0,167.0163,386.9891,-2835.6941,337.8059
681,559,282,277,8.981,15.2979,6.3169,11.7104,1.8547,0.2417,-1.2825,0,150,43,29,10.1467,12.0106,8.2491,0,0,0,20,51,51,150,5,0,279,2.76262,0.12868,95.785,34.81911508,167,91,0,7,9.6494,11.3298,7.9386,2,2,4,2,11,5,21,48,69,147,3,1,241,0,142.2834,412.8224,-2879.4346,345.9954
682,561,309,252,9.7978,13.7602,3.9624,11.6002,0.8934,0.0512,-0.2729,92,48,1,66,10.0677,12,7.6984,0,0,11,1,93,95,52,0,0,309,2.76245,0.12628,95.8296,35.09448053,299,0,0,0,10.057,11.9968,7.6786,0,0,0,0,2,10,1,93,94,52,0,1,308,0,209.669,293.5366,-2892.451,344.519
683,561,309,252,9.8707,13.71,3.8393,11.6007,0.8793,0.1058,-0.3233,95,48,0,76,10.057,12,7.6746,0,0,11,1,96,95,49,0,0,309,2.76148,0.12351,95.9111,35.07766521,299,0,0,0,10.0357,11.9968,7.631,1,0,0,0,0,11,4,92,96,48,0,1,308,0,215.6596,287.5461,-2892.4187,344.5513
684,568,277,291,9.6926,14.0555,4.3629,11.4873,1.0128,0.4862,-0.2557,0,80,110,5,10.0739,11.9928,8.2474,0,0,21,9,100,20,81,9,55,270,2.76496,0.12541,96.0343,35.1462761,266,0,0,0,10.0141,11.9819,8.1409,2,0,0,1,0,21,12,99,16,81,10,56,268,0,256.391,315.5582,-2926.4201,350.9399
685,569,287,282,8.9171,16.6759,7.7588,11.852,2.0387,0.4024,-0.931,0,150,42,46,10.1265,12.0105,8.2092,0,0,9,3,58,62,150,0,0,284,2.76309,0.12552,95.7188,34.84583944,166,102,0,7,9.5606,11.3136,7.7766,1,4,7,3,16,6,11,53,76,143,1,1,245,0,137.8141,417.3798,-2924.2995,358.8305
686,579,281,298,9.7605,13.8729,4.1124,11.4752,0.9568,0.3298,0.0301,0,47,123,1,10.0518,12.0036,8.2114,0,0,0,68,84,4,48,47,49,276,2.76335,0.1313,96.0377,34.91716596,261,0,0,0,10.0276,12,8.1678,0,0,0,0,2,3,65,84,4,46,47,50,275,0,294.085,282.4764,-2978.1179,362.7121
687,585,318,267,10.0664,13.4423,3.3758,11.6948,0.8973,0.0497,-1.0187,30,103,30,34,10.2188,12,8.0974,0,0,0,22,60,70,100,15,0,318,2.76301,0.12257,95.905,34.71493879,196,106,0,7,9.7368,11.3333,7.8352,1,2,5,1,10,5,21,60,89,101,15,1,274,0,157.0239,354.2613,-3025.1832,350.2668
688,586,283,303,9.6973,13.5459,3.8486,11.4841,0.846,-0.2143,-0.9052,1,11,97,6,10,11.9859,8.1452,0,0,21,55,77,34,14,26,80,279,2.75932,0.12722,96.13,34.95530432,271,2,0,0,9.9147,11.9682,7.9967,0,1,3,1,2,19,53,81,28,21,24,77,276,0,292.4837,286.7487,-3014.387,366.833
689,592,309,283,9.9757,13.5696,3.5938,11.6829,0.7822,-0.0376,-0.8703,0,59,9,0,10.0507,11.9644,7.9611,0,6,18,68,10,42,86,34,31,294,2.76868,0.1359,96.0236,34.99034786,276,1,0,0,9.7635,11.9223,7.4064,5,7,8,1,4,10,65,10,51,100,15,24,290,0,193.0129,338.7187,-3040.029,375.811
690,598,286,312,7.9103,19.197,11.2867,12.2828,2.7087,0.5972,-0.2631,0,180,2,82,9.9766,12,8.1218,0,0,10,2,108,12,180,0,0,286,2.76107,0.12654,95.7772,35.13326287,278,0,0,0,9.9164,11.986,8.0192,2,1,0,1,2,8,5,104,10,180,0,0,285,0,224.7956,359.673,-3061.9231,388.5369
691,603,288,315,9.7855,13.9548,4.1694,11.6115,0.9801,0.1294,-0.4056,0,26,145,2,10.0464,11.9931,8.2667,0,0,20,31,121,8,26,26,90,276,2.76324,0.13193,96.1058,34.99567125,263,0,0,0,10.0133,11.9931,8.2032,0,0,1,2,1,18,31,121,6,29,26,87,276,0,319.5354,265.6602,-3100.4435,378.8665
692,606,324,282,9.3674,13.8662,4.4987,11.7772,0.7906,-0.512,0.4888,15,121,56,33,10.2277,12,8.1915,0,0,0,22,72,43,120,25,0,324,2.76418,0.12104,95.9185,34.76713761,205,102,0,9,9.7129,11.2469,7.9504,1,2,5,5,8,0,27,65,76,118,24,0,275,0,173.7653,347.5306,-3138.5497,358.0703
693,609,312,297,8.5305,17.7541,9.2236,12.026,1.6586,0.6263,0.1434,6,108,61,9,10.046,11.8462,8.1549,0,2,0,30,65,54,120,25,54,248,2.77084,0.14931,95.7731,34.54957911,133,48,0,5,8.624,10.0417,7.1347,6,6,13,18,18,21,48,73,56,120,39,23,165,0,178.4277,367.8922,-3127.8642,386.0658
694,611,295,316,9.7146,13.8282,4.1136,11.6748,0.9917,0.0707,-0.3912,0,34,127,2,10.0458,11.9831,8.2373,0,0,20,40,96,23,37,27,77,291,2.76205,0.12652,96.1376,35.02473221,281,0,0,0,10.0327,11.9797,8.2152,0,0,1,0,0,20,39,97,23,37,26,78,290,0,286.0166,291.5169,-3143.7332,381.7368
695,613,332,281,9.7887,15.6388,5.8501,12.0631,1.2904,0.4003,-0.4436,95,26,5,39,10.0196,11.994,7.6868,0,1,18,20,58,127,50,3,8,326,2.76214,0.12998,95.8358,34.91422115,298,9,0,0,9.6868,11.8825,7.0925,6,5,2,7,8,17,13,70,117,38,3,9,318,0,177.2634,336.2522,-3150.9651,386.0449
696,616,291,325,9.7995,14.0005,4.201,11.7128,0.9909,0.175,-0.5513,0,8,117,1,9.987,11.9588,8.2215,0,0,43,14,112,26,10,29,104,277,2.75995,0.12765,96.1701,35.03061184,270,0,0,0,9.9188,11.9553,8.0954,3,0,0,0,1,45,13,112,23,10,32,100,276,0,307.3363,283.695,-3166.8328,387.4872
697,617,299,318,9.8145,15.2056,5.3911,11.7422,1.0411,0.2784,0.21,0,30,128,1,10.0421,11.9799,8.2201,0,3,18,32,106,26,35,24,80,292,2.7642,0.12757,96.0702,35.07289084,283,0,0,0,9.9741,11.9666,8.1006,1,3,0,0,3,19,29,112,21,33,26,80,289,0,288.682,286.8664,-3175.8677,384.2223
698,623,337,286,10.5136,13.7823,3.2686,11.9018,0.667,0.1362,0.0266,7,50,6,85,10.1188,11.9881,7.9161,0,0,13,37,90,27,71,36,17,331,2.76267,0.12655,96.1884,34.95191991,323,0,0,0,10.1091,11.9852,7.8986,0,0,0,1,0,13,37,89,27,72,35,18,330,0,251.7374,262.5262,-3217.8016,376.9084
699,641,357,284,9.8006,14.3151,4.5144,12.2649,1.2684,-0.1551,-1.1714,141,8,0,36,10.0062,12.0056,7.493,0,0,36,0,47,190,11,0,0,355,2.7649,0.12784,95.8533,35.02890776,345,0,0,0,10,12.0056,7.4789,0,0,0,0,1,35,2,46,189,11,0,0,355,0,145.0534,351.2739,-3299.3141,399.2559
700,645,348,297,10.0344,14.4396,4.4052,12.1663,1.2257,0.0902,-1.2596,10,151,56,21,10.2791,12,8.2626,0,0,0,22,56,56,148,15,3,342,2.76839,0.12971,95.9714,34.76702722,220,101,0,7,9.7457,11.3391,7.8788,2,2,6,1,12,1,33,51,84,139,9,13,291,0,135.4699,380.3577,-3340.1024,381.5476
701,646,339,307,9.436,14.0483,4.6123,12.0725,0.9854,-0.0058,-0.1481,0,153,78,14,10.2477,12.0059,8.3062,0,0,2,22,69,33,151,28,3,335,2.77038,0.1288,95.9722,34.73097504,217,98,0,9,9.7152,11.295,7.9707,2,0,6,6,10,3,37,51,61,159,19,4,285,0,161.2717,371.0984,-3343.0924,384.3276
702,653,358,295,9.9784,15.5952,5.6168,12.3591,1.3341,-0.0199,-0.9668,110,14,7,19,9.9877,11.9525,7.6034,0,1,24,24,38,168,36,3,18,341,2.76717,0.1323,95.8886,34.91945289,312,3,0,0,9.3874,11.7318,6.5424,5,14,13,6,8,38,14,46,141,25,6,13,324,0,149.2498,356.8272,-3357.6279,410.1821
703,659,349,310,10.542,13.865,3.323,12.1061,0.7631,0.1599,-0.3809,0,61,41,11,10.1366,11.9628,8.0806,0,0,15,68,40,40,82,32,46,335,2.76246,0.1238,96.1913,35.06606485,329,0,0,0,10.1123,11.9599,8.0323,0,0,0,1,2,16,66,41,38,82,31,47,334,0,209.0872,316.1807,-3405.0116,397.4184
704,664,344,320,9.9525,15.7264,5.7739,12.3011,1.4015,0.6683,-0.3125,0,223,74,0,10.2349,12.0029,8.3344,0,0,0,22,73,1,224,0,0,343,2.76628,0.12648,96.061,35.21615651,333,0,0,0,10.2169,12,8.3,0,1,0,0,0,1,23,70,3,222,0,1,342,0,160.2741,379.5966,-3438.3325,392.9475
705,664,339,325,10.2388,14.2153,3.9766,12.0785,0.9159,0.0131,-0.527,0,68,59,11,10.1084,11.9646,8.1723,0,0,29,34,75,24,84,35,57,325,2.76406,0.12724,96.1325,35.11141899,318,0,0,0,10.0392,11.9528,8.0431,2,0,2,1,0,29,34,75,21,88,32,56,323,0,232.8192,315.4869,-3424.4013,406.8787
706,665,360,305,9.7023,15.7858,6.0835,12.4225,1.4266,0.0463,-0.7963,109,10,10,12,10.006,11.9917,7.6623,0,1,24,34,28,163,45,7,6,356,2.76146,0.13444,95.822,34.93709083,323,12,0,0,9.5699,11.8917,6.8295,9,8,5,3,15,29,19,51,138,26,5,12,344,0,146.5566,367.2338,-3417.813,419.237
707,670,344,326,10.1173,17.2651,7.1479,12.3885,1.54,0.9114,0.4321,0,224,96,0,10.2149,12.0058,8.3252,0,5,1,0,95,1,224,0,0,342,2.7645,0.12466,96.1061,35.19841534,333,0,0,0,10.206,12.0029,8.3098,0,0,1,0,5,0,2,93,1,224,0,0,343,0,168.8707,376.1972,-3468.5996,397.3004
708,675,358,317,10.0109,15.6733,5.6624,12.4156,1.5369,0.4148,-0.8206,0,180,82,7,10.2844,12.0056,8.3407,0,0,0,21,61,40,179,16,0,356,2.7616,0.12595,95.8844,34.92741669,231,104,0,8,9.837,11.4134,8.0568,1,1,4,3,11,3,33,52,58,181,14,1,312,0,136.0874,390.0066,-3495.9074,398.8426
709,680,296,384,7.8734,21.1287,13.2554,12.9636,2.9612,0.3754,-0.5673,1,174,39,14,9.9235,12.0203,8.3073,0,0,17,50,28,12,260,14,5,288,2.76379,0.13651,95.9127,35.16126674,275,0,0,0,9.8471,11.9932,8.1927,3,0,0,1,1,19,50,28,9,258,14,5,287,0,156.5029,476.0984,-3467.6911,455.9089
710,682,371,311,11.0638,13.401,2.3372,12.2672,0.619,-0.3806,-1.1077,24,24,45,63,10.1789,12.0027,8.0032,0,0,0,70,97,25,23,73,24,368,2.7647,0.1246,96.1828,35.00139975,363,0,0,0,10.173,12.0027,7.9904,0,0,0,0,0,2,70,95,25,23,73,24,368,0,274.3089,236.5298,-3532.5624,402.5776
711,683,361,322,10.6149,13.9634,3.3486,12.2662,0.8692,0.1159,-0.6329,8,8,42,3,10.0732,11.9612,7.9565,0,0,23,105,20,31,67,11,80,344,2.76363,0.12684,96.1636,34.98393396,334,0,0,0,10.0264,11.9557,7.8634,0,1,1,1,1,24,105,18,32,63,15,77,343,0,242.7442,283.7483,-3525.505,415.405
712,686,389,297,11.1413,13.987,2.8457,12.3996,0.6768,0.457,-0.5712,42,105,31,42,10.3178,12.0051,8.1077,0,0,0,22,67,85,103,20,0,387,2.76823,0.12738,96.0034,34.72611393,237,122,0,9,9.8397,11.383,7.8182,2,1,4,4,11,6,23,62,111,102,20,3,337,0,145.3362,339.6621,-3561.9438,396.2762
713,688,373,315,10.4889,14.9053,4.4164,12.3048,0.7921,-0.0969,-0.0495,1,27,23,41,10.1163,11.9786,7.9111,0,3,11,88,50,15,86,29,46,355,2.76293,0.13054,96.1104,35.02272137,341,0,0,0,10.0262,11.9625,7.7333,3,1,3,0,2,8,89,51,24,74,30,45,355,0,247.493,265.4037,-3554.4537,415.3063
714,695,383,312,10.0408,15.4322,5.3914,12.5657,1.5801,0.0874,-1.3442,19,151,43,32,10.305,12,8.2244,0,0,0,21,59,71,151,10,0,383,2.76733,0.12378,95.9145,34.86871936,241,119,0,8,9.8791,11.4334,7.9712,2,2,5,0,10,8,18,59,95,146,10,1,339,0,128.9475,373.9478,-3609.0553,401.0947
715,706,392,314,11.0176,14.1449,3.1273,12.4654,0.6792,-0.0796,-0.6089,23,24,5,129,10.1643,11.9949,7.879,0,0,21,32,109,34,45,66,9,390,2.76539,0.12692,96.1115,35.14518556,380,0,0,0,10.1501,11.9949,7.8471,0,0,0,1,1,23,30,107,35,44,66,9,390,0,257.0503,241.183,-3655.4697,418.1503
716,710,393,317,9.9049,16.7871,6.8821,12.6895,1.7785,0.3469,-0.9292,29,151,38,46,10.2789,11.9975,8.1483,0,0,10,7,60,89,151,0,1,392,2.76135,0.12133,96.1143,34.75800391,244,133,0,8,9.8394,11.4453,7.8486,2,2,4,3,17,5,16,56,107,148,0,2,348,0,121.4899,378.6698,-3682.2582,414.4418
717,711,409,302,11.1794,15.2725,4.0931,12.5938,0.9209,0.7381,-0.0626,72,101,29,39,10.2954,12.0024,7.9834,0,0,9,16,49,125,103,0,0,408,2.76666,0.12547,95.9472,34.76466039,245,147,0,7,9.7637,11.3863,7.5662,2,3,5,4,16,13,18,53,136,100,4,4,352,0,116.5923,359.2304,-3689.5798,412.8902
